,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
0,5795363,2026-08-21,1,Arsenal,9825,Coventry City,8669,True,True,2026/2027
1,5795364,2026-08-22,1,Hull City,8667,Manchester United,10260,True,True,2026/2027
2,5795365,2026-08-22,1,Everton,8668,Crystal Palace,9826,True,True,2026/2027
3,5795366,2026-08-22,1,Ipswich Town,9902,Sunderland,8472,True,True,2026/2027
4,5795367,2026-08-22,1,Nottingham Forest,10203,Leeds United,8463,True,True,2026/2027
5,5795368,2026-08-22,1,Brentford,9937,Tottenham Hotspur,8586,True,True,2026/2027
6,5795369,2026-08-23,1,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2026/2027
7,5795370,2026-08-23,1,Manchester City,8456,AFC Bournemouth,8678,True,True,2026/2027
8,5795371,2026-08-23,1,Newcastle United,10261,Liverpool,8650,True,True,2026/2027
9,5795372,2026-08-24,1,Fulham,9879,Chelsea,8455,True,True,2026/2027
10,5795429,2026-08-28,2,Crystal Palace,9826,Manchester City,8456,False,False,2026/2027
11,5795431,2026-08-29,2,Liverpool,8650,Nottingham Forest,10203,False,False,2026/2027
12,5795425,2026-08-29,2,AFC Bournemouth,8678,Everton,8668,False,False,2026/2027
13,5795428,2026-08-29,2,Coventry City,8669,Hull City,8667,False,False,2026/2027
14,5795434,2026-08-29,2,Tottenham Hotspur,8586,Newcastle United,10261,False,False,2026/2027
15,5795427,2026-08-30,2,Chelsea,8455,Brighton & Hove Albion,10204,False,False,2026/2027
16,5795430,2026-08-30,2,Leeds United,8463,Brentford,9937,False,False,2026/2027
17,5795433,2026-08-30,2,Sunderland,8472,Fulham,9879,False,False,2026/2027
18,5795432,2026-08-30,2,Manchester United,10260,Ipswich Town,9902,False,False,2026/2027
19,5795426,2026-08-31,2,Aston Villa,10252,Arsenal,9825,False,False,2026/2027
20,5795441,2026-09-04,3,Ipswich Town,9902,Liverpool,8650,False,False,2026/2027
21,5795443,2026-09-05,3,Newcastle United,10261,AFC Bournemouth,8678,False,False,2026/2027
22,5795436,2026-09-05,3,Brentford,9937,Sunderland,8472,False,False,2026/2027
23,5795437,2026-09-05,3,Brighton & Hove Albion,10204,Leeds United,8463,False,False,2026/2027
24,5795439,2026-09-05,3,Fulham,9879,Crystal Palace,9826,False,False,2026/2027
25,5795442,2026-09-05,3,Manchester City,8456,Coventry City,8669,False,False,2026/2027
26,5795444,2026-09-05,3,Nottingham Forest,10203,Tottenham Hotspur,8586,False,False,2026/2027
27,5795440,2026-09-05,3,Hull City,8667,Aston Villa,10252,False,False,2026/2027
28,5795438,2026-09-06,3,Everton,8668,Manchester United,10260,False,False,2026/2027
29,5795435,2026-09-06,3,Arsenal,9825,Chelsea,8455,False,False,2026/2027
30,5795445,2026-09-12,4,AFC Bournemouth,8678,Brentford,9937,False,False,2026/2027
31,5795446,2026-09-12,4,Aston Villa,10252,Nottingham Forest,10203,False,False,2026/2027
32,5795447,2026-09-12,4,Chelsea,8455,Hull City,8667,False,False,2026/2027
33,5795449,2026-09-12,4,Crystal Palace,9826,Ipswich Town,9902,False,False,2026/2027
34,5795451,2026-09-12,4,Liverpool,8650,Fulham,9879,False,False,2026/2027
35,5795454,2026-09-12,4,Tottenham Hotspur,8586,Everton,8668,False,False,2026/2027
36,5795453,2026-09-12,4,Sunderland,8472,Arsenal,9825,False,False,2026/2027
37,5795448,2026-09-13,4,Coventry City,8669,Brighton & Hove Albion,10204,False,False,2026/2027
38,5795452,2026-09-13,4,Manchester United,10260,Manchester City,8456,False,False,2026/2027
39,5795450,2026-09-14,4,Leeds United,8463,Newcastle United,10261,False,False,2026/2027
40,5795456,2026-09-18,5,Brentford,9937,Chelsea,8455,False,False,2026/2027
41,5795464,2026-09-19,5,Tottenham Hotspur,8586,Aston Villa,10252,False,False,2026/2027
42,5795457,2026-09-19,5,Brighton & Hove Albion,10204,Arsenal,9825,False,False,2026/2027
43,5795458,2026-09-19,5,Everton,8668,Ipswich Town,9902,False,False,2026/2027
44,5795460,2026-09-19,5,Leeds United,8463,Crystal Palace,9826,False,False,2026/2027
45,5795461,2026-09-19,5,Manchester City,8456,Sunderland,8472,False,False,2026/2027
46,5795462,2026-09-19,5,Newcastle United,10261,Hull City,8667,False,False,2026/2027
47,5795463,2026-09-19,5,Nottingham Forest,10203,Coventry City,8669,False,False,2026/2027
48,5795455,2026-09-20,5,AFC Bournemouth,8678,Liverpool,8650,False,False,2026/2027
49,5795459,2026-09-20,5,Fulham,9879,Manchester United,10260,False,False,2026/2027
50,5795465,2026-10-10,6,Arsenal,9825,Leeds United,8463,False,False,2026/2027
51,5795466,2026-10-10,6,Aston Villa,10252,Brentford,9937,False,False,2026/2027
52,5795467,2026-10-10,6,Chelsea,8455,AFC Bournemouth,8678,False,False,2026/2027
53,5795471,2026-10-10,6,Ipswich Town,9902,Fulham,9879,False,False,2026/2027
54,5795474,2026-10-10,6,Sunderland,8472,Brighton & Hove Albion,10204,False,False,2026/2027
55,5795473,2026-10-10,6,Manchester United,10260,Tottenham Hotspur,8586,False,False,2026/2027
56,5795469,2026-10-11,6,Crystal Palace,9826,Nottingham Forest,10203,False,False,2026/2027
57,5795470,2026-10-11,6,Hull City,8667,Everton,8668,False,False,2026/2027
58,5795472,2026-10-11,6,Liverpool,8650,Manchester City,8456,False,False,2026/2027
59,5795468,2026-10-12,6,Coventry City,8669,Newcastle United,10261,False,False,2026/2027
60,5795478,2026-10-17,7,Everton,8668,Chelsea,8455,False,False,2026/2027
61,5795476,2026-10-17,7,Brentford,9937,Liverpool,8650,False,False,2026/2027
62,5795479,2026-10-17,7,Fulham,9879,Hull City,8667,False,False,2026/2027
63,5795481,2026-10-17,7,Manchester City,8456,Ipswich Town,9902,False,False,2026/2027
64,5795482,2026-10-17,7,Newcastle United,10261,Aston Villa,10252,False,False,2026/2027
65,5795475,2026-10-18,7,AFC Bournemouth,8678,Sunderland,8472,False,False,2026/2027
66,5795477,2026-10-18,7,Brighton & Hove Albion,10204,Crystal Palace,9826,False,False,2026/2027
67,5795480,2026-10-18,7,Leeds United,8463,Manchester United,10260,False,False,2026/2027
68,5795483,2026-10-18,7,Nottingham Forest,10203,Arsenal,9825,False,False,2026/2027
69,5795484,2026-10-19,7,Tottenham Hotspur,8586,Coventry City,8669,False,False,2026/2027
70,5795491,2026-10-23,8,Ipswich Town,9902,Nottingham Forest,10203,False,False,2026/2027
71,5795486,2026-10-24,8,Aston Villa,10252,Manchester City,8456,False,False,2026/2027
72,5795485,2026-10-24,8,Arsenal,9825,Everton,8668,False,False,2026/2027
73,5795488,2026-10-24,8,Coventry City,8669,Fulham,9879,False,False,2026/2027
74,5795492,2026-10-24,8,Liverpool,8650,Brighton & Hove Albion,10204,False,False,2026/2027
75,5795487,2026-10-24,8,Chelsea,8455,Tottenham Hotspur,8586,False,False,2026/2027
76,5795489,2026-10-25,8,Crystal Palace,9826,Newcastle United,10261,False,False,2026/2027
77,5795490,2026-10-25,8,Hull City,8667,Brentford,9937,False,False,2026/2027
78,5795493,2026-10-25,8,Manchester United,10260,AFC Bournemouth,8678,False,False,2026/2027
79,5795494,2026-10-25,8,Sunderland,8472,Leeds United,8463,False,False,2026/2027
80,5795498,2026-10-31,9,Chelsea,8455,Manchester United,10260,False,False,2026/2027
81,5795495,2026-10-31,9,AFC Bournemouth,8678,Leeds United,8463,False,False,2026/2027
82,5795497,2026-10-31,9,Brentford,9937,Nottingham Forest,10203,False,False,2026/2027
83,5795499,2026-10-31,9,Coventry City,8669,Sunderland,8472,False,False,2026/2027
84,5795500,2026-10-31,9,Hull City,8667,Ipswich Town,9902,False,False,2026/2027
85,5795502,2026-10-31,9,Manchester City,8456,Brighton & Hove Albion,10204,False,False,2026/2027
86,5795504,2026-10-31,9,Tottenham Hotspur,8586,Crystal Palace,9826,False,False,2026/2027
87,5795496,2026-11-01,9,Aston Villa,10252,Fulham,9879,False,False,2026/2027
88,5795501,2026-11-01,9,Liverpool,8650,Arsenal,9825,False,False,2026/2027
89,5795503,2026-11-02,9,Newcastle United,10261,Everton,8668,False,False,2026/2027
90,5795505,2026-11-07,10,Arsenal,9825,Hull City,8667,False,False,2026/2027
91,5795506,2026-11-07,10,Brighton & Hove Albion,10204,Brentford,9937,False,False,2026/2027
92,5795507,2026-11-07,10,Crystal Palace,9826,Liverpool,8650,False,False,2026/2027
93,5795508,2026-11-07,10,Everton,8668,Coventry City,8669,False,False,2026/2027
94,5795509,2026-11-07,10,Fulham,9879,Newcastle United,10261,False,False,2026/2027
95,5795510,2026-11-07,10,Ipswich Town,9902,AFC Bournemouth,8678,False,False,2026/2027
96,5795511,2026-11-07,10,Leeds United,8463,Tottenham Hotspur,8586,False,False,2026/2027
97,5795512,2026-11-07,10,Manchester United,10260,Aston Villa,10252,False,False,2026/2027
98,5795513,2026-11-07,10,Nottingham Forest,10203,Manchester City,8456,False,False,2026/2027
99,5795514,2026-11-07,10,Sunderland,8472,Chelsea,8455,False,False,2026/2027
100,5795515,2026-11-21,11,AFC Bournemouth,8678,Nottingham Forest,10203,False,False,2026/2027
101,5795516,2026-11-21,11,Aston Villa,10252,Sunderland,8472,False,False,2026/2027
102,5795517,2026-11-21,11,Brentford,9937,Everton,8668,False,False,2026/2027
103,5795518,2026-11-21,11,Chelsea,8455,Leeds United,8463,False,False,2026/2027
104,5795519,2026-11-21,11,Coventry City,8669,Crystal Palace,9826,False,False,2026/2027
105,5795520,2026-11-21,11,Hull City,8667,Brighton & Hove Albion,10204,False,False,2026/2027
106,5795521,2026-11-21,11,Liverpool,8650,Manchester United,10260,False,False,2026/2027
107,5795522,2026-11-21,11,Manchester City,8456,Fulham,9879,False,False,2026/2027
108,5795523,2026-11-21,11,Newcastle United,10261,Arsenal,9825,False,False,2026/2027
109,5795524,2026-11-21,11,Tottenham Hotspur,8586,Ipswich Town,9902,False,False,2026/2027
