,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
0,4813374,2025-08-15,1,Liverpool,8650,AFC Bournemouth,8678,True,True,2025/2026
1,4813375,2025-08-16,1,Aston Villa,10252,Newcastle United,10261,True,True,2025/2026
2,4813376,2025-08-16,1,Brighton & Hove Albion,10204,Fulham,9879,True,True,2025/2026
3,4813378,2025-08-16,1,Sunderland,8472,West Ham United,8654,True,True,2025/2026
4,4813379,2025-08-16,1,Tottenham Hotspur,8586,Burnley,8191,True,True,2025/2026
5,4813380,2025-08-16,1,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2025/2026
6,4813381,2025-08-17,1,Chelsea,8455,Crystal Palace,9826,True,True,2025/2026
7,4813377,2025-08-17,1,Nottingham Forest,10203,Brentford,9937,True,True,2025/2026
8,4813382,2025-08-17,1,Manchester United,10260,Arsenal,9825,True,True,2025/2026
9,4813383,2025-08-18,1,Leeds United,8463,Everton,8668,True,True,2025/2026
10,4813394,2025-08-22,2,West Ham United,8654,Chelsea,8455,True,True,2025/2026
11,4813392,2025-08-23,2,Manchester City,8456,Tottenham Hotspur,8586,True,True,2025/2026
12,4813385,2025-08-23,2,AFC Bournemouth,8678,Wolverhampton Wanderers,8602,True,True,2025/2026
13,4813387,2025-08-23,2,Brentford,9937,Aston Villa,10252,True,True,2025/2026
14,4813388,2025-08-23,2,Burnley,8191,Sunderland,8472,True,True,2025/2026
15,4813386,2025-08-23,2,Arsenal,9825,Leeds United,8463,True,True,2025/2026
16,4813389,2025-08-24,2,Crystal Palace,9826,Nottingham Forest,10203,True,True,2025/2026
17,4813390,2025-08-24,2,Everton,8668,Brighton & Hove Albion,10204,True,True,2025/2026
18,4813391,2025-08-24,2,Fulham,9879,Manchester United,10260,True,True,2025/2026
19,4813393,2025-08-25,2,Newcastle United,10261,Liverpool,8650,True,True,2025/2026
20,4813397,2025-08-30,3,Chelsea,8455,Fulham,9879,True,True,2025/2026
21,4813400,2025-08-30,3,Manchester United,10260,Burnley,8191,True,True,2025/2026
22,4813402,2025-08-30,3,Sunderland,8472,Brentford,9937,True,True,2025/2026
23,4813403,2025-08-30,3,Tottenham Hotspur,8586,AFC Bournemouth,8678,True,True,2025/2026
24,4813404,2025-08-30,3,Wolverhampton Wanderers,8602,Everton,8668,True,True,2025/2026
25,4813398,2025-08-30,3,Leeds United,8463,Newcastle United,10261,True,True,2025/2026
26,4813396,2025-08-31,3,Brighton & Hove Albion,10204,Manchester City,8456,True,True,2025/2026
27,4813401,2025-08-31,3,Nottingham Forest,10203,West Ham United,8654,True,True,2025/2026
28,4813399,2025-08-31,3,Liverpool,8650,Arsenal,9825,True,True,2025/2026
29,4813395,2025-08-31,3,Aston Villa,10252,Crystal Palace,9826,True,True,2025/2026
30,4813406,2025-09-13,4,Arsenal,9825,Nottingham Forest,10203,True,True,2025/2026
31,4813405,2025-09-13,4,AFC Bournemouth,8678,Brighton & Hove Albion,10204,True,True,2025/2026
32,4813409,2025-09-13,4,Crystal Palace,9826,Sunderland,8472,True,True,2025/2026
33,4813410,2025-09-13,4,Everton,8668,Aston Villa,10252,True,True,2025/2026
34,4813411,2025-09-13,4,Fulham,9879,Leeds United,8463,True,True,2025/2026
35,4813413,2025-09-13,4,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2025/2026
36,4813414,2025-09-13,4,West Ham United,8654,Tottenham Hotspur,8586,True,True,2025/2026
37,4813407,2025-09-13,4,Brentford,9937,Chelsea,8455,True,True,2025/2026
38,4813408,2025-09-14,4,Burnley,8191,Liverpool,8650,True,True,2025/2026
39,4813412,2025-09-14,4,Manchester City,8456,Manchester United,10260,True,True,2025/2026
40,4813420,2025-09-20,5,Liverpool,8650,Everton,8668,True,True,2025/2026
41,4813417,2025-09-20,5,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2025/2026
42,4813418,2025-09-20,5,Burnley,8191,Nottingham Forest,10203,True,True,2025/2026
43,4813423,2025-09-20,5,West Ham United,8654,Crystal Palace,9826,True,True,2025/2026
44,4813424,2025-09-20,5,Wolverhampton Wanderers,8602,Leeds United,8463,True,True,2025/2026
45,4813421,2025-09-20,5,Manchester United,10260,Chelsea,8455,True,True,2025/2026
46,4813419,2025-09-20,5,Fulham,9879,Brentford,9937,True,True,2025/2026
47,4813415,2025-09-21,5,AFC Bournemouth,8678,Newcastle United,10261,True,True,2025/2026
48,4813422,2025-09-21,5,Sunderland,8472,Aston Villa,10252,True,True,2025/2026
49,4813416,2025-09-21,5,Arsenal,9825,Manchester City,8456,True,True,2025/2026
50,4813426,2025-09-27,6,Brentford,9937,Manchester United,10260,True,True,2025/2026
51,4813427,2025-09-27,6,Chelsea,8455,Brighton & Hove Albion,10204,True,True,2025/2026
52,4813428,2025-09-27,6,Crystal Palace,9826,Liverpool,8650,True,True,2025/2026
53,4813430,2025-09-27,6,Leeds United,8463,AFC Bournemouth,8678,True,True,2025/2026
54,4813431,2025-09-27,6,Manchester City,8456,Burnley,8191,True,True,2025/2026
55,4813433,2025-09-27,6,Nottingham Forest,10203,Sunderland,8472,True,True,2025/2026
56,4813434,2025-09-27,6,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,2025/2026
57,4813425,2025-09-28,6,Aston Villa,10252,Fulham,9879,True,True,2025/2026
58,4813432,2025-09-28,6,Newcastle United,10261,Arsenal,9825,True,True,2025/2026
59,4813429,2025-09-29,6,Everton,8668,West Ham United,8654,True,True,2025/2026
60,4813435,2025-10-03,7,AFC Bournemouth,8678,Fulham,9879,True,True,2025/2026
61,4813441,2025-10-04,7,Leeds United,8463,Tottenham Hotspur,8586,True,True,2025/2026
62,4813436,2025-10-04,7,Arsenal,9825,West Ham United,8654,True,True,2025/2026
